country,year,total_arrivals,arrivals_personal,arrivals_business,tourism_expenditure,total_departures
"TANZANIA, UNITED REPUBLIC OF",2011,868.0,821.0,47.0,1353.0,
"TANZANIA, UNITED REPUBLIC OF",2012,1077.0,1021.0,56.0,1713.0,
"TANZANIA, UNITED REPUBLIC OF",2013,1096.0,1030.0,66.0,1880.0,
"TANZANIA, UNITED REPUBLIC OF",2014,1140.1,1071.8,68.3,2010.0,
"TANZANIA, UNITED REPUBLIC OF",2015,1137.1000000000001,1060.9,76.2,1902.0,
"TANZANIA, UNITED REPUBLIC OF",2016,1284.3,1217.2,67.1,2132.0,
"TANZANIA, UNITED REPUBLIC OF",2017,1327.0,1269.0,58.0,2250.0,
"TANZANIA, UNITED REPUBLIC OF",2018,1505.6,1429.5,76.1,2449.0,
"TANZANIA, UNITED REPUBLIC OF",2019,1526.8,1462.2,64.6,2604.4,
"TANZANIA, UNITED REPUBLIC OF",2020,620.9,601.4,19.5,715.0,
"TANZANIA, UNITED REPUBLIC OF",2021,1026.9,934.2,92.7,1310.0,371.0
"TANZANIA, UNITED REPUBLIC OF",2022,,,,2528.0,
THAILAND,1995,6951.0,6256.0,695.0,8035.0,
THAILAND,1996,7192.0,6383.0,809.0,9089.0,
THAILAND,1997,7223.0,6400.0,823.0,7660.0,
THAILAND,1998,7765.0,6961.0,804.0,6174.0,
THAILAND,1999,8581.0,7719.0,862.0,7028.0,
THAILAND,2000,9509.0,8536.0,973.0,7483.0,
THAILAND,2001,10061.0,9047.0,1014.0,7075.0,
THAILAND,2002,10799.0,9827.0,972.0,7901.0,
THAILAND,2003,10004.0,9019.0,985.0,7856.0,
THAILAND,2004,11651.0,10477.0,1174.0,10043.0,
THAILAND,2005,11517.0,9972.0,1545.0,9576.0,
THAILAND,2006,13821.0,11845.0,1976.0,13401.0,
THAILAND,2007,14464.0,12647.0,1817.0,16669.0,
THAILAND,2008,14584.0,13201.0,1383.0,18173.0,
THAILAND,2009,14150.0,12267.0,1883.0,16056.0,
THAILAND,2010,15936.0,13670.0,2266.0,20104.0,
THAILAND,2011,19230.0,17265.0,1965.0,27184.0,
THAILAND,2012,22354.0,20179.0,2175.0,30654.0,
THAILAND,2013,26546.800000000003,24205.800000000003,2341.0,37807.0,
THAILAND,2014,,,,34822.0,
THAILAND,2015,,,,41246.0,
THAILAND,2016,,,,44786.0,
THAILAND,2017,35591.9,33959.0,1632.9,52376.0,
THAILAND,2018,38178.2,36121.5,2056.7,56366.0,
THAILAND,2019,39916.3,37872.8,2043.5,59810.0,
THAILAND,2020,6725.099999999999,6483.299999999999,241.8,13403.0,
THAILAND,2021,510.7,466.3,44.4,5134.0,
THAILAND,2022,,,,14918.0,
TIMOR-LESTE,1995,,,,,
TIMOR-LESTE,1996,,,,,
TIMOR-LESTE,1997,,,,,
TIMOR-LESTE,1998,,,,,
TIMOR-LESTE,1999,,,,,
TIMOR-LESTE,2000,,,,,
TIMOR-LESTE,2001,,,,,
TIMOR-LESTE,2002,,,,,
TIMOR-LESTE,2003,,,,,
TIMOR-LESTE,2004,,,,,
TIMOR-LESTE,2005,,,,,
TIMOR-LESTE,2006,,,,20.3,
TIMOR-LESTE,2007,,,,26.0,
TIMOR-LESTE,2008,,,,14.0,
TIMOR-LESTE,2009,,,,16.0,
TIMOR-LESTE,2010,,,,24.0,
TIMOR-LESTE,2011,,,,18.0,
TIMOR-LESTE,2012,,,,21.0,
TIMOR-LESTE,2013,,,,29.0,
TIMOR-LESTE,2014,,,,35.0,
TIMOR-LESTE,2015,,,,51.0,
TIMOR-LESTE,2016,,,,58.0,
TIMOR-LESTE,2017,,,,73.0,
TIMOR-LESTE,2018,,,,78.0,
TIMOR-LESTE,2019,,,,70.0,
TIMOR-LESTE,2020,,,,26.0,
TIMOR-LESTE,2021,,,,12.0,
TIMOR-LESTE,2022,,,,43.0,
TOGO,1995,,,,13.0,
TOGO,1996,,,,10.0,
TOGO,1997,,,,12.0,
TOGO,1998,,,,11.0,
TOGO,1999,,,,7.0,
TOGO,2000,,,,8.0,
TOGO,2001,,,,11.0,
TOGO,2002,,,,13.0,
TOGO,2003,,,,15.0,
TOGO,2004,,,,19.0,
TOGO,2005,,,,20.0,
TOGO,2006,,,,21.0,
TOGO,2007,,,,34.0,
TOGO,2008,,,,40.0,
TOGO,2009,,,,68.0,
TOGO,2010,,,,66.0,
TOGO,2011,,,,98.0,
TOGO,2012,,,,111.0,
TOGO,2013,,,,125.0,
TOGO,2014,,,,125.0,
TOGO,2015,249.0,126.0,123.0,114.0,
TOGO,2016,338.0,154.0,184.0,119.0,
TOGO,2017,514.0,183.0,331.0,138.0,
TOGO,2018,573.0999999999999,327.9,245.2,153.0,
TOGO,2019,876.3000000000001,369.20000000000005,507.1,149.0,
TOGO,2020,,,,77.0,
TOGO,2021,,,,,
TOGO,2022,,,,,
TONGA,1995,29.0,24.0,5.0,10.0,
TONGA,1996,27.0,21.0,6.0,13.0,
TONGA,1997,26.0,23.0,3.0,16.0,
TONGA,1998,27.0,21.0,6.0,8.0,
TONGA,1999,31.0,26.0,5.0,9.0,
TONGA,2000,35.0,27.0,8.0,7.0,
TONGA,2001,32.0,26.0,6.0,6.8,
TONGA,2002,37.0,36.0,1.0,5.9,
TONGA,2003,39.0,36.0,3.0,10.3,
TONGA,2004,,,,12.8,
TONGA,2005,,,,14.9,
TONGA,2006,,,,15.7,
TONGA,2007,,,,14.4,
TONGA,2008,50.0,46.0,4.0,17.5,
TONGA,2009,45.7,42.6,3.1,17.9,
TONGA,2010,47.1,42.5,4.6,16.2,
TONGA,2011,46.0,40.7,5.3,31.4,
TONGA,2012,47.400000000000006,42.7,4.7,38.2,
TONGA,2013,48.2,43.0,5.2,44.4,
TONGA,2014,50.4,44.9,5.5,36.0,
TONGA,2015,53.8,49.5,4.3,43.3,
TONGA,2016,59.099999999999994,54.3,4.8,51.3,
TONGA,2017,62.5,57.7,4.8,48.2,
TONGA,2018,54.0,49.7,4.3,48.0,
TONGA,2019,67.3,63.5,3.8,56.9,
TONGA,2020,9.0,8.6,0.4,47.0,
TONGA,2021,,0.2,,9.1,
TONGA,2022,18.4,17.7,0.7,9.6,
TRINIDAD AND TOBAGO,1995,259.0,209.0,50.0,77.0,
TRINIDAD AND TOBAGO,1996,265.0,217.0,48.0,108.0,
TRINIDAD AND TOBAGO,1997,324.0,259.0,65.0,193.0,
TRINIDAD AND TOBAGO,1998,333.0,273.0,60.0,201.0,
TRINIDAD AND TOBAGO,1999,358.0,297.0,61.0,210.0,
TRINIDAD AND TOBAGO,2000,399.0,331.0,68.0,213.0,
TRINIDAD AND TOBAGO,2001,383.0,314.0,69.0,201.0,
TRINIDAD AND TOBAGO,2002,384.0,312.0,72.0,242.0,
TRINIDAD AND TOBAGO,2003,409.0,330.0,79.0,249.0,
TRINIDAD AND TOBAGO,2004,443.0,357.0,86.0,341.0,
TRINIDAD AND TOBAGO,2005,463.0,374.0,89.0,453.0,
TRINIDAD AND TOBAGO,2006,461.0,369.0,92.0,382.0,
TRINIDAD AND TOBAGO,2007,449.0,364.0,85.0,463.0,
TRINIDAD AND TOBAGO,2008,437.0,348.0,89.0,397.0,
TRINIDAD AND TOBAGO,2009,419.0,329.0,90.0,367.0,
TRINIDAD AND TOBAGO,2010,388.0,314.0,74.0,450.0,
TRINIDAD AND TOBAGO,2011,431.0,328.0,103.0,472.0,
TRINIDAD AND TOBAGO,2012,455.0,350.0,105.0,413.0,
TRINIDAD AND TOBAGO,2013,434.0,368.9,65.1,430.0,
TRINIDAD AND TOBAGO,2014,412.79999999999995,320.2,92.6,447.0,
TRINIDAD AND TOBAGO,2015,439.79999999999995,346.9,92.9,531.0,
TRINIDAD AND TOBAGO,2016,409.9,320.3,89.6,464.0,
TRINIDAD AND TOBAGO,2017,394.7,311.9,82.8,453.0,
TRINIDAD AND TOBAGO,2018,375.4,293.8,81.6,429.0,
TRINIDAD AND TOBAGO,2019,388.6,306.6,82.0,436.0,
TRINIDAD AND TOBAGO,2020,95.3,79.0,16.3,144.0,
TRINIDAD AND TOBAGO,2021,40.6,31.7,8.9,52.5,
TRINIDAD AND TOBAGO,2022,226.49999999999997,191.39999999999998,35.1,324.3,
TUNISIA,1995,,,,1530.0,
TUNISIA,1996,,,,1588.0,
TUNISIA,1997,,,,1543.0,
TUNISIA,1998,,,,1657.0,
TUNISIA,1999,,,,1827.0,
TUNISIA,2000,,,,1682.0,
TUNISIA,2001,,,,1751.0,
TUNISIA,2002,,,,1523.0,
TUNISIA,2003,,,,1583.0,
TUNISIA,2004,,,,1970.0,
TUNISIA,2005,,,,2143.0,
TUNISIA,2006,,,,2275.0,
TUNISIA,2007,,,,2575.0,
TUNISIA,2008,,,,2953.0,
TUNISIA,2009,,,,2773.0,
TUNISIA,2010,,,,2645.0,
TUNISIA,2011,,,,1914.0,
TUNISIA,2012,,,,2227.0,
TUNISIA,2013,,,,2191.0,
TUNISIA,2014,,,,2359.0,
TUNISIA,2015,,,,1381.0,
TUNISIA,2016,,,,1236.0,
TUNISIA,2017,,,,1305.0,
TUNISIA,2018,,,,2053.0,
TUNISIA,2019,,,,2463.0,
TUNISIA,2020,,,,998.0,
TUNISIA,2021,,,,1246.0,
TUNISIA,2022,,,,2028.0,
TURKMENISTAN,1995,232.0,202.0,30.0,,
TURKMENISTAN,1996,281.0,197.0,84.0,,
TURKMENISTAN,1997,332.0,178.0,154.0,,
TURKMENISTAN,1998,380.0,290.0,90.0,,
TURKMENISTAN,1999,,,,,
TURKMENISTAN,2000,,3.4,,,
TURKMENISTAN,2001,,5.2,,,
TURKMENISTAN,2002,,10.8,,,
TURKMENISTAN,2003,8.200000000000001,7.6000000000000005,0.6,,
TURKMENISTAN,2004,14.8,13.4,1.4,,
TURKMENISTAN,2005,11.600000000000001,10.3,1.3,,
TURKMENISTAN,2006,5.6000000000000005,5.2,0.4,,
TURKMENISTAN,2007,8.2,5.2,3.0,,
TURKMENISTAN,2008,,,,,
TURKMENISTAN,2009,,,,,
TURKMENISTAN,2010,,,,,
TURKMENISTAN,2011,,,,,
TURKMENISTAN,2012,,,,,
TURKMENISTAN,2013,,,,,
TURKMENISTAN,2014,,,,,
TURKMENISTAN,2015,,,,,
TURKMENISTAN,2016,,,,,
TURKMENISTAN,2017,,,,,
TURKMENISTAN,2018,,,,,
TURKMENISTAN,2019,,,,,
TURKMENISTAN,2020,,,,,
TURKMENISTAN,2021,,,,,
TURKMENISTAN,2022,,,,,
TURKS AND CAICOS ISLANDS,1995,79.0,75.0,4.0,,
TURKS AND CAICOS ISLANDS,1996,88.0,83.0,5.0,,
TURKS AND CAICOS ISLANDS,1997,93.0,88.0,5.0,,
TURKS AND CAICOS ISLANDS,1998,111.0,103.0,8.0,,
TURKS AND CAICOS ISLANDS,1999,121.0,98.0,23.0,,
TURKS AND CAICOS ISLANDS,2000,152.0,104.0,48.0,,
TURKS AND CAICOS ISLANDS,2001,165.0,100.0,65.0,,
TURKS AND CAICOS ISLANDS,2002,155.0,108.0,47.0,,
TURKS AND CAICOS ISLANDS,2003,164.0,105.0,59.0,,
TURKS AND CAICOS ISLANDS,2004,,,,,
TURKS AND CAICOS ISLANDS,2005,,,,,
TURKS AND CAICOS ISLANDS,2006,,,,,
TURKS AND CAICOS ISLANDS,2007,,,,,
TURKS AND CAICOS ISLANDS,2008,,,,,
TURKS AND CAICOS ISLANDS,2009,,,,,
TURKS AND CAICOS ISLANDS,2010,,,,,
TURKS AND CAICOS ISLANDS,2011,,,,,
TURKS AND CAICOS ISLANDS,2012,,,,,
TURKS AND CAICOS ISLANDS,2013,,,,,
TURKS AND CAICOS ISLANDS,2014,,,,584.0,
TURKS AND CAICOS ISLANDS,2015,,,,619.0,
TURKS AND CAICOS ISLANDS,2016,,,,706.0,
TURKS AND CAICOS ISLANDS,2017,,,,571.0,
TURKS AND CAICOS ISLANDS,2018,,,,787.0,
TURKS AND CAICOS ISLANDS,2019,,,,,
TURKS AND CAICOS ISLANDS,2020,,,,,
TURKS AND CAICOS ISLANDS,2021,,,,,
TURKS AND CAICOS ISLANDS,2022,,,,,
TUVALU,1995,,,,,
TUVALU,1996,0.9,0.4,0.5,,
TUVALU,1997,1.0,0.6,0.4,,
TUVALU,1998,1.0,0.5,0.5,,
TUVALU,1999,1.1,0.6000000000000001,0.5,,
TUVALU,2000,1.0,0.5,0.5,,
TUVALU,2001,1.1,0.6,0.5,0.6,
TUVALU,2002,1.3,1.0,0.3,0.8,
TUVALU,2003,1.4000000000000001,1.1,0.3,0.9,
TUVALU,2004,1.3,0.4,0.9,1.3,
TUVALU,2005,1.1,0.5,0.6,1.2,
TUVALU,2006,1.2,1.0,0.2,1.2,
TUVALU,2007,1.1,1.0,0.1,1.5,
TUVALU,2008,,,,1.9,
TUVALU,2009,,,,1.5,
TUVALU,2010,,,,2.4,
TUVALU,2011,1.2,0.8999999999999999,0.3,2.4,
TUVALU,2012,1.1,0.8,0.3,2.7,
TUVALU,2013,1.2999999999999998,0.7,0.6,3.6,
TUVALU,2014,1.4,0.8,0.6,3.5,
TUVALU,2015,2.4,1.2999999999999998,1.1,5.0,
TUVALU,2016,2.5,1.3,1.2,4.5,
TUVALU,2017,,,,5.6,
TUVALU,2018,3.1,1.6,1.5,5.8,
TUVALU,2019,3.7,1.5,2.2,7.6,
TUVALU,2020,0.6000000000000001,0.2,0.4,1.2,
TUVALU,2021,0.04,0.02,0.02,0.09,
TUVALU,2022,0.244,0.121,0.123,0.8,
TÜRKIYE,1995,7727.0,7142.0,585.0,4957.0,
TÜRKIYE,1996,8614.0,6761.0,1853.0,5650.0,
TÜRKIYE,1997,9689.0,7896.0,1793.0,7002.0,
TÜRKIYE,1998,9753.0,7780.0,1973.0,7177.0,
TÜRKIYE,1999,,,,5203.0,
TÜRKIYE,2000,,,,7636.0,
TÜRKIYE,2001,11277.0,10034.0,1243.0,10067.0,
TÜRKIYE,2002,12922.0,11541.0,1381.0,11901.0,
TÜRKIYE,2003,13702.0,12159.0,1543.0,13203.0,
TÜRKIYE,2004,17203.0,15306.0,1897.0,15888.0,
TÜRKIYE,2005,20523.0,18551.0,1972.0,19191.0,
TÜRKIYE,2006,19276.0,16960.0,2316.0,17457.0,
TÜRKIYE,2007,27215.0,24718.0,2497.0,19430.0,
TÜRKIYE,2008,30980.0,28455.0,2525.0,23365.0,
TÜRKIYE,2009,32006.0,30211.0,1795.0,22980.0,
TÜRKIYE,2010,33028.0,31127.0,1901.0,22585.0,
TÜRKIYE,2011,36151.0,33776.0,2375.0,25054.0,
TÜRKIYE,2012,36464.0,34083.0,2381.0,26027.0,
TÜRKIYE,2013,39226.0,36703.0,2523.0,28761.0,
TÜRKIYE,2014,41414.8,38923.3,2491.5,30383.0,
TÜRKIYE,2015,41617.5,39261.1,2356.4,27315.0,
TÜRKIYE,2016,31365.4,29453.7,1911.7,19113.0,
TÜRKIYE,2017,38620.299999999996,36734.6,1885.7,22968.0,
TÜRKIYE,2018,45628.700000000004,43612.600000000006,2016.1,25934.0,
TÜRKIYE,2019,51859.99999999999,49873.899999999994,1986.1,34305.0,
TÜRKIYE,2020,15826.0,15164.0,662.0,13330.0,
TÜRKIYE,2021,29357.4,28255.0,1102.4,26634.0,
TÜRKIYE,2022,51369.0,49703.1,1665.9,41176.0,
UGANDA,1995,,,,78.0,
UGANDA,1996,,,,117.0,
UGANDA,1997,175.0,131.0,44.0,135.0,
UGANDA,1998,195.0,152.0,43.0,144.0,
UGANDA,1999,190.0,142.0,48.0,151.0,
UGANDA,2000,193.0,139.0,54.0,165.0,
UGANDA,2001,205.0,152.0,53.0,165.0,
UGANDA,2002,254.0,195.0,59.0,171.0,
UGANDA,2003,305.0,238.0,67.0,184.0,
UGANDA,2004,512.0,431.0,81.0,267.0,
UGANDA,2005,468.0,437.0,31.0,380.0,
UGANDA,2006,538.0,466.0,72.0,346.0,
UGANDA,2007,642.0,532.0,110.0,398.0,
UGANDA,2008,844.0,681.0,163.0,498.0,
UGANDA,2009,807.0,640.0,167.0,667.0,
UGANDA,2010,946.0,762.0,184.0,784.0,
UGANDA,2011,1151.0,991.0,160.0,960.0,
UGANDA,2012,1197.0,987.0,210.0,1135.0,
UGANDA,2013,1206.0,910.0,296.0,939.0,
UGANDA,2014,1266.0,994.5,271.5,965.0,
UGANDA,2015,1302.8,980.8,322.0,1037.0,
UGANDA,2016,1322.5,1032.6,289.9,1102.0,
UGANDA,2017,1402.4,910.2,492.2,941.0,
UGANDA,2018,1505.6999999999998,1073.6,432.1,1506.0,
UGANDA,2019,1542.6,911.7,630.9,1385.0,
UGANDA,2020,473.1,170.20000000000002,302.9,504.0,
UGANDA,2021,512.9,384.7,128.2,927.0,
UGANDA,2022,814.6,561.5,253.1,1014.0,
UKRAINE,1995,5485.0,4682.0,803.0,191.0,
UKRAINE,1996,5391.0,4443.0,948.0,230.0,
UKRAINE,1997,14743.0,13549.0,1194.0,270.0,
UKRAINE,1998,12003.0,10525.0,1478.0,315.0,
UKRAINE,1999,10991.0,9443.0,1548.0,327.0,
UKRAINE,2000,11692.0,10267.0,1425.0,394.0,
UKRAINE,2001,11876.0,10221.0,1655.0,573.0,
UKRAINE,2002,12792.0,11006.0,1786.0,788.0,
UKRAINE,2003,12514.0,11559.0,955.0,935.0,
UKRAINE,2004,15630.0,14602.0,1028.0,2560.0,
UKRAINE,2005,17631.0,16591.0,1040.0,3125.0,
UKRAINE,2006,18935.0,17879.0,1056.0,3485.0,
UKRAINE,2007,23122.0,22164.0,958.0,4597.0,17866.0
UKRAINE,2008,25449.0,24335.0,1114.0,5768.0,16100.0
UKRAINE,2009,20798.0,19953.0,845.0,3576.0,15961.0
UKRAINE,2010,21203.0,20441.0,762.0,3788.0,17741.0
UKRAINE,2011,21415.0,20711.0,704.0,4294.0,20335.0
UKRAINE,2012,23013.0,22639.0,374.0,4842.0,21755.0
UKRAINE,2013,24671.0,24503.0,168.0,5083.0,23988.0
UKRAINE,2014,12711.5,12661.0,50.5,1612.0,22637.0
UKRAINE,2015,12428.0,12387.0,41.0,1082.0,23336.0
UKRAINE,2016,13333.2,13297.7,35.5,1078.0,25226.0
UKRAINE,2017,14229.699999999999,14136.199999999999,93.5,1261.0,27067.0
UKRAINE,2018,14104.1,14049.9,54.2,1445.0,27977.0
UKRAINE,2019,13437.8,13389.8,48.0,1620.0,29346.0
UKRAINE,2020,3141.1000000000004,3126.8,14.3,356.0,11251.0
UKRAINE,2021,3973.2000000000003,3932.9,40.3,950.0,14726.0
UKRAINE,2022,2173.2,2170.7999999999997,2.4,774.0,15539.0
UNITED ARAB EMIRATES,1995,,,,,
UNITED ARAB EMIRATES,1996,,,,,
UNITED ARAB EMIRATES,1997,,,,,
UNITED ARAB EMIRATES,1998,,,,,
UNITED ARAB EMIRATES,1999,,,,,
UNITED ARAB EMIRATES,2000,,,,,
UNITED ARAB EMIRATES,2001,,,,,
UNITED ARAB EMIRATES,2002,,,,,
UNITED ARAB EMIRATES,2003,,,,,
UNITED ARAB EMIRATES,2004,,,,,
UNITED ARAB EMIRATES,2005,,,,,
UNITED ARAB EMIRATES,2006,,,,,
UNITED ARAB EMIRATES,2007,,,,,
UNITED ARAB EMIRATES,2008,,,,,
UNITED ARAB EMIRATES,2009,,,,,
UNITED ARAB EMIRATES,2010,,,,,
UNITED ARAB EMIRATES,2011,,,,,
UNITED ARAB EMIRATES,2012,,,,,
UNITED ARAB EMIRATES,2013,,,,,
UNITED ARAB EMIRATES,2014,16232.4,14331.5,1900.9,,
UNITED ARAB EMIRATES,2015,19313.399999999998,15239.3,4074.1,20469.7,17890.0
UNITED ARAB EMIRATES,2016,20894.399999999998,15838.199999999999,5056.2,22925.9,18728.0
UNITED ARAB EMIRATES,2017,21804.7,16626.2,5178.5,23764.4,18866.0
UNITED ARAB EMIRATES,2018,23092.4,17656.4,5436.0,27687.6,18967.0
UNITED ARAB EMIRATES,2019,25281.600000000002,19201.4,6080.2,30730.6,18906.0
UNITED ARAB EMIRATES,2020,8084.2,5713.7,2370.5,19692.3,6458.0
UNITED ARAB EMIRATES,2021,12784.2,9035.5,3748.7,27552.0,7453.8
UNITED ARAB EMIRATES,2022,,,,,
UNITED KINGDOM,1995,23537.0,16977.0,6560.0,20487.0,41345.0
UNITED KINGDOM,1996,25163.0,18240.0,6923.0,21389.0,42050.0
UNITED KINGDOM,1997,25515.0,18459.0,7056.0,22586.0,45957.0
UNITED KINGDOM,1998,25745.0,18156.0,7589.0,23689.0,50872.0
UNITED KINGDOM,1999,25394.0,17632.0,7762.0,24007.0,53881.0
UNITED KINGDOM,2000,25209.0,17201.0,8008.0,23569.0,56837.0
UNITED KINGDOM,2001,22835.0,15448.0,7387.0,21712.0,58281.0
UNITED KINGDOM,2002,24180.0,16340.0,7840.0,23708.0,59377.0
UNITED KINGDOM,2003,24715.0,17125.0,7590.0,26057.0,61424.0
UNITED KINGDOM,2004,27755.0,19700.0,8055.0,32114.0,64194.0
UNITED KINGDOM,2005,29970.0,21197.0,8773.0,34252.0,66494.0
UNITED KINGDOM,2006,32713.0,22996.0,9717.0,40160.0,69536.0
UNITED KINGDOM,2007,32778.0,23282.0,9496.0,44970.0,69450.0
UNITED KINGDOM,2008,31888.0,23205.0,8683.0,41470.0,69011.0
UNITED KINGDOM,2009,31072.0,23623.0,7449.0,37072.0,63513.0
UNITED KINGDOM,2010,30398.0,22846.0,7552.0,38567.0,64647.0
UNITED KINGDOM,2011,31886.0,23774.0,8112.0,42742.0,67493.0
UNITED KINGDOM,2012,32221.0,23929.0,8292.0,45398.0,66858.0
UNITED KINGDOM,2013,33567.0,24871.0,8696.0,50498.0,68959.0
UNITED KINGDOM,2014,35337.0,26131.0,9206.0,56748.0,72204.0
UNITED KINGDOM,2015,36792.0,27190.0,9602.0,55839.0,77619.0
UNITED KINGDOM,2016,39129.0,29110.0,10019.0,53026.0,81757.0
UNITED KINGDOM,2017,41080.0,31513.0,9567.0,54912.0,87242.0
UNITED KINGDOM,2018,40283.1,30922.5,9360.6,56043.0,90571.0
UNITED KINGDOM,2019,40857.0,31588.0,9269.0,58430.0,93086.0
UNITED KINGDOM,2020,11100.5,8631.5,2469.0,26668.0,23827.0
UNITED KINGDOM,2021,6383.8,5042.8,1341.0,32959.0,19142.0
UNITED KINGDOM,2022,31244.4,25741.5,5502.9,67587.0,70950.0
UNITED STATES OF AMERICA,1995,,,,74834.0,74031.0
UNITED STATES OF AMERICA,1996,,,,81772.0,76803.0
UNITED STATES OF AMERICA,1997,24194.0,16863.218,7330.782,86175.0,78481.0
UNITED STATES OF AMERICA,1998,23698.0,16517.506,7180.494,85001.0,82758.0
UNITED STATES OF AMERICA,1999,24646.056,17276.885256,7369.170743999998,89145.0,84540.0
UNITED STATES OF AMERICA,2000,25974.701,17844.619587,8130.081413,96871.0,87973.0
UNITED STATES OF AMERICA,2001,21832.868,15370.339071999999,6462.528928,86408.0,84755.0
UNITED STATES OF AMERICA,2002,19116.707,13324.344779,5792.362220999999,79625.0,80883.0
UNITED STATES OF AMERICA,2003,18026.213,12564.270461000002,5461.942538999998,76981.0,75880.0
UNITED STATES OF AMERICA,2004,20322.257,14164.613129000001,6157.643871,85648.0,79655.0
UNITED STATES OF AMERICA,2005,21678.528,15109.934016,6568.593983999999,93423.0,79215.0
UNITED STATES OF AMERICA,2006,21668.29,15102.798130000001,6565.49187,96149.0,148511.0
UNITED STATES OF AMERICA,2007,23892.277,16652.917069000003,7239.359930999995,106919.0,140364.0
UNITED STATES OF AMERICA,2008,25341.451,18448.576328,6892.874672000002,117029.0,136148.0
UNITED STATES OF AMERICA,2009,23756.184,18434.798784,5321.385216000002,110754.0,129954.0
UNITED STATES OF AMERICA,2010,26362.616,20589.203096,5773.412904000001,130315.0,121574.0
UNITED STATES OF AMERICA,2011,28539.631,22546.308490000003,5993.322509999998,142197.0,114089.0
UNITED STATES OF AMERICA,2012,30070.908,23936.442768000004,6134.465231999995,153921.0,116329.0
UNITED STATES OF AMERICA,2013,33688.677,27220.685954128992,6467.991045871011,170981.0,118968.0
UNITED STATES OF AMERICA,2014,35295.842,28836.371685406317,6459.47031459368,180264.0,121699.0
UNITED STATES OF AMERICA,2015,38700.15,31424.215359970825,7275.934640029176,192602.0,130364.0
UNITED STATES OF AMERICA,2016,38129.404,31266.13156753306,6863.272432466943,192866.0,141526.0
UNITED STATES OF AMERICA,2017,38905.524,31941.609201871175,6963.914798128822,196468.0,148045.0
UNITED STATES OF AMERICA,2018,39883.361,32903.86782490711,6979.493175092888,200722.0,158445.4
UNITED STATES OF AMERICA,2019,40393.0,33405.0,6988.0,198983.0,170930.1
UNITED STATES OF AMERICA,2020,7593.9,5968.8,1625.1,72480.0,60549.9
UNITED STATES OF AMERICA,2021,9174.9,8046.4,1128.5,71412.0,
UNITED STATES OF AMERICA,2022,,,,136870.0,
UNITED STATES VIRGIN ISLANDS,1995,,,,,
UNITED STATES VIRGIN ISLANDS,1996,,,,,
UNITED STATES VIRGIN ISLANDS,1997,,,,,
UNITED STATES VIRGIN ISLANDS,1998,,,,,
UNITED STATES VIRGIN ISLANDS,1999,,,,,
UNITED STATES VIRGIN ISLANDS,2000,,,,,
UNITED STATES VIRGIN ISLANDS,2001,,,,,
UNITED STATES VIRGIN ISLANDS,2002,,,,,
UNITED STATES VIRGIN ISLANDS,2003,,,,,
UNITED STATES VIRGIN ISLANDS,2004,,,,,
UNITED STATES VIRGIN ISLANDS,2005,,,,,
UNITED STATES VIRGIN ISLANDS,2006,,,,,
UNITED STATES VIRGIN ISLANDS,2007,,,,,
UNITED STATES VIRGIN ISLANDS,2008,,,,,
UNITED STATES VIRGIN ISLANDS,2009,,,,,
UNITED STATES VIRGIN ISLANDS,2010,,,,,
UNITED STATES VIRGIN ISLANDS,2011,,,,,
UNITED STATES VIRGIN ISLANDS,2012,,,,,
UNITED STATES VIRGIN ISLANDS,2013,,,,,
UNITED STATES VIRGIN ISLANDS,2014,,,,,
UNITED STATES VIRGIN ISLANDS,2015,,,,,
UNITED STATES VIRGIN ISLANDS,2016,,,,,
UNITED STATES VIRGIN ISLANDS,2017,,,,,
UNITED STATES VIRGIN ISLANDS,2018,,,,,
UNITED STATES VIRGIN ISLANDS,2019,,,,,
UNITED STATES VIRGIN ISLANDS,2020,,,,,
UNITED STATES VIRGIN ISLANDS,2021,,,,,
UNITED STATES VIRGIN ISLANDS,2022,,,,,
URUGUAY,1995,2176.0,2003.0,173.0,611.0,
URUGUAY,1996,2258.0,2087.0,171.0,717.0,
URUGUAY,1997,2462.0,2307.0,155.0,759.0,
URUGUAY,1998,2324.0,2197.0,127.0,695.0,
URUGUAY,1999,2273.0,2156.0,117.0,653.0,
URUGUAY,2000,2236.0,2127.0,109.0,713.0,
URUGUAY,2001,2136.0,2016.0,120.0,611.0,
URUGUAY,2002,1354.0,1260.0,94.0,351.0,
URUGUAY,2003,1508.0,1417.0,91.0,345.0,
URUGUAY,2004,1871.0,1743.0,128.0,494.0,
URUGUAY,2005,1917.0,1780.0,137.0,594.0,
URUGUAY,2006,1824.0,1684.0,140.0,598.0,
URUGUAY,2007,1815.0,1704.0,111.0,809.0,
URUGUAY,2008,1998.0,1869.0,129.0,1051.0,
URUGUAY,2009,2099.0,1925.0,174.0,1321.0,
URUGUAY,2010,2408.0,2201.0,207.0,1509.0,
URUGUAY,2011,2960.0,2754.0,206.0,2203.0,
URUGUAY,2012,2846.0,2658.0,188.0,2523.0,
URUGUAY,2013,2815.0,2599.0,216.0,2388.0,
URUGUAY,2014,2810.5,2607.0,203.5,2229.0,
URUGUAY,2015,2965.0,2744.0,221.0,2249.0,
URUGUAY,2016,3328.5000000000005,3091.7000000000003,236.8,2285.0,
URUGUAY,2017,3940.7,3697.1,243.6,2823.0,
