country,year,total_arrivals,arrivals_personal,arrivals_business,tourism_expenditure,total_departures
switzerland,2013,,,,16677.0,20303.0
switzerland,2014,,,,17765.0,19833.0
switzerland,2015,,,,16927.0,22086.0
switzerland,2016,,,,16749.0,21536.0
switzerland,2017,,,,17250.0,22481.0
switzerland,2018,,,,17996.0,24572.0
switzerland,2019,,,,18076.0,19797.0
switzerland,2020,,,,10143.0,7694.0
switzerland,2021,,,,11002.0,10164.0
switzerland,2022,,,,16200.0,15846.0
syrian arab republic,1995,2253.0,2156.0,97.0,1258.0,
syrian arab republic,1996,2435.0,2325.0,110.0,1165.0,
syrian arab republic,1997,2332.0,2174.0,158.0,1013.0,
syrian arab republic,1998,2464.0,2264.0,200.0,1017.0,
syrian arab republic,1999,2682.0,2382.0,300.0,1031.0,
syrian arab republic,2000,3015.0,2615.0,400.0,1082.0,
syrian arab republic,2001,3326.0,3026.0,300.0,1150.0,
syrian arab republic,2002,4273.0,3875.0,398.0,970.0,
syrian arab republic,2003,4388.0,3980.0,408.0,773.0,
syrian arab republic,2004,6335.0,5828.0,507.0,1800.0,
syrian arab republic,2005,5859.0,5390.0,469.0,1944.0,
syrian arab republic,2006,5682.0,5227.0,455.0,2025.0,
syrian arab republic,2007,5435.0,5000.0,435.0,2884.0,
syrian arab republic,2008,6950.0,6394.0,556.0,3150.0,
syrian arab republic,2009,6656.0,6117.0,539.0,3757.0,
syrian arab republic,2010,9457.0,9015.0,442.0,6190.0,
syrian arab republic,2011,,,,1753.0,
syrian arab republic,2012,,,,,
syrian arab republic,2013,,,,,
syrian arab republic,2014,,,,,
syrian arab republic,2015,,,,,
syrian arab republic,2016,,,,,
syrian arab republic,2017,,,,,
syrian arab republic,2018,,,,,
syrian arab republic,2019,,,,,
syrian arab republic,2020,,,,,
syrian arab republic,2021,,,,,
syrian arab republic,2022,,,,,
taiwan province of china,1995,2332.0,1628.0,704.0,3287.0,5189.0
taiwan province of china,1996,2358.0,1600.0,758.0,3636.0,5714.0
taiwan province of china,1997,2372.0,1568.0,804.0,3403.0,6162.0
taiwan province of china,1998,2299.0,1474.0,825.0,3372.0,5912.0
taiwan province of china,1999,2411.0,1547.0,864.0,3571.0,6559.0
taiwan province of china,2000,2624.0,1661.0,963.0,3738.0,7329.0
taiwan province of china,2001,2831.0,1916.0,915.0,4335.0,7153.0
taiwan province of china,2002,2978.0,2045.0,933.0,4583.0,7319.0
taiwan province of china,2003,2248.0,1469.0,779.0,2977.0,5923.0
taiwan province of china,2004,2950.0,1949.0,1001.0,4054.0,7781.0
taiwan province of china,2005,3378.0,2345.0,1033.0,4977.0,8208.0
taiwan province of china,2006,3520.0,2479.0,1041.0,5136.0,8671.0
taiwan province of china,2007,3716.0,2685.0,1031.0,5213.0,8964.0
taiwan province of china,2008,3845.0,2859.0,986.0,5937.0,8465.0
taiwan province of china,2009,4394.0,3475.0,919.0,6816.0,8143.0
taiwan province of china,2010,5567.0,4479.0,1088.0,8721.0,9415.0
taiwan province of china,2011,6087.0,4958.0,1129.0,11065.0,9584.0
taiwan province of china,2012,7311.0,6276.0,1035.0,11770.0,10240.0
taiwan province of china,2013,8016.0,6935.0,1081.0,12323.0,11053.0
taiwan province of china,2014,9910.0,9007.0,903.0,14614.0,11845.0
taiwan province of china,2015,10439.7,9547.1,892.6,14387.0,13183.0
taiwan province of china,2016,10690.2,9809.7,880.5,10374.0,14589.0
taiwan province of china,2017,10739.6,9839.3,900.3,12315.0,15655.0
taiwan province of china,2018,11066.7,10160.9,905.8,13704.0,16645.0
taiwan province of china,2019,11864.1,10942.7,921.4,14411.0,17101.0
taiwan province of china,2020,1377.9,1272.5,105.4,1800.0,2336.0
taiwan province of china,2021,140.39999999999998,120.7,19.7,744.0,360.0
taiwan province of china,2022,895.9,777.5,118.4,2747.0,1483.0
tajikistan,1995,,,,,
tajikistan,1996,,,,,
tajikistan,1997,,,,,
tajikistan,1998,,3.2,,,
tajikistan,1999,,4.5,,,
tajikistan,2000,,7.7,,,
tajikistan,2001,,5.2,,,
tajikistan,2002,,,,1.6,
tajikistan,2003,,,,1.5,
tajikistan,2004,,,,1.2,
tajikistan,2005,,,,1.6,
tajikistan,2006,,,,2.1,
tajikistan,2007,,,,3.3,
tajikistan,2008,,,,4.2,
tajikistan,2009,,,,2.4,
tajikistan,2010,,,,2.5,
tajikistan,2011,,,,1.1,
tajikistan,2012,244.0,242.0,2.0,1.6,
tajikistan,2013,208.0,206.0,2.0,1.3,
tajikistan,2014,213.0,182.0,31.0,1.2,
tajikistan,2015,414.0,392.0,22.0,1.0,
tajikistan,2016,345.0,316.0,29.0,3.6,
tajikistan,2017,432.0,397.0,35.0,7.6,
tajikistan,2018,1034.8000000000002,1029.4,5.4,8.9,
tajikistan,2019,,,,13.7,
tajikistan,2020,,,,6.4,
tajikistan,2021,,,,11.1,
tajikistan,2022,,,,18.0,
"tanzania, united republic of",1995,295.0,236.0,59.0,502.0,
"tanzania, united republic of",1996,326.0,261.0,65.0,473.0,
"tanzania, united republic of",1997,360.0,279.0,81.0,339.0,
"tanzania, united republic of",1998,482.0,354.0,128.0,399.0,
"tanzania, united republic of",1999,627.0,494.0,133.0,464.0,
"tanzania, united republic of",2000,502.0,372.0,130.0,377.0,
"tanzania, united republic of",2001,525.0,373.0,152.0,615.0,
"tanzania, united republic of",2002,575.0,460.0,115.0,635.0,
"tanzania, united republic of",2003,576.0,443.0,133.0,647.0,
"tanzania, united republic of",2004,583.0,500.0,83.0,746.0,
"tanzania, united republic of",2005,613.0,528.0,85.0,824.0,
"tanzania, united republic of",2006,644.0,573.0,71.0,950.0,
"tanzania, united republic of",2007,718.0,661.0,57.0,1199.0,
"tanzania, united republic of",2008,770.0,733.0,37.0,1289.0,
"tanzania, united republic of",2009,714.0,685.0,29.0,1160.0,
"tanzania, united republic of",2010,783.0,727.0,56.0,1255.0,
"tanzania, united republic of",2011,868.0,821.0,47.0,1353.0,
"tanzania, united republic of",2012,1077.0,1021.0,56.0,1713.0,
"tanzania, united republic of",2013,1096.0,1030.0,66.0,1880.0,
"tanzania, united republic of",2014,1140.1,1071.8,68.3,2010.0,
"tanzania, united republic of",2015,1137.1,1060.9,76.2,1902.0,
"tanzania, united republic of",2016,1284.3,1217.2,67.1,2132.0,
"tanzania, united republic of",2017,1327.0,1269.0,58.0,2250.0,
"tanzania, united republic of",2018,1505.6,1429.5,76.1,2449.0,
"tanzania, united republic of",2019,1526.8,1462.2,64.6,2604.4,
"tanzania, united republic of",2020,620.9,601.4,19.5,715.0,
"tanzania, united republic of",2021,1026.9,934.2,92.7,1310.0,371.0
"tanzania, united republic of",2022,,,,2528.0,
thailand,1995,6951.0,6256.0,695.0,8035.0,
thailand,1996,7192.0,6383.0,809.0,9089.0,
thailand,1997,7223.0,6400.0,823.0,7660.0,
thailand,1998,7765.0,6961.0,804.0,6174.0,
thailand,1999,8581.0,7719.0,862.0,7028.0,
thailand,2000,9509.0,8536.0,973.0,7483.0,
thailand,2001,10061.0,9047.0,1014.0,7075.0,
thailand,2002,10799.0,9827.0,972.0,7901.0,
thailand,2003,10004.0,9019.0,985.0,7856.0,
thailand,2004,11651.0,10477.0,1174.0,10043.0,
thailand,2005,11517.0,9972.0,1545.0,9576.0,
thailand,2006,13821.0,11845.0,1976.0,13401.0,
thailand,2007,14464.0,12647.0,1817.0,16669.0,
thailand,2008,14584.0,13201.0,1383.0,18173.0,
thailand,2009,14150.0,12267.0,1883.0,16056.0,
thailand,2010,15936.0,13670.0,2266.0,20104.0,
thailand,2011,19230.0,17265.0,1965.0,27184.0,
thailand,2012,22354.0,20179.0,2175.0,30654.0,
thailand,2013,26546.800000000003,24205.800000000003,2341.0,37807.0,
thailand,2014,,,,34822.0,
thailand,2015,,,,41246.0,
thailand,2016,,,,44786.0,
thailand,2017,35591.9,33959.0,1632.9,52376.0,
thailand,2018,38178.2,36121.5,2056.7,56366.0,
thailand,2019,39916.3,37872.8,2043.5,59810.0,
thailand,2020,6725.099999999999,6483.299999999999,241.8,13403.0,
thailand,2021,510.7,466.3,44.4,5134.0,
thailand,2022,,,,14918.0,
timor-leste,1995,,,,,
timor-leste,1996,,,,,
timor-leste,1997,,,,,
timor-leste,1998,,,,,
timor-leste,1999,,,,,
timor-leste,2000,,,,,
timor-leste,2001,,,,,
timor-leste,2002,,,,,
timor-leste,2003,,,,,
timor-leste,2004,,,,,
timor-leste,2005,,,,,
timor-leste,2006,,,,20.3,
timor-leste,2007,,,,26.0,
timor-leste,2008,,,,14.0,
timor-leste,2009,,,,16.0,
timor-leste,2010,,,,24.0,
timor-leste,2011,,,,18.0,
timor-leste,2012,,,,21.0,
timor-leste,2013,,,,29.0,
timor-leste,2014,,,,35.0,
timor-leste,2015,,,,51.0,
timor-leste,2016,,,,58.0,
timor-leste,2017,,,,73.0,
timor-leste,2018,,,,78.0,
timor-leste,2019,,,,70.0,
timor-leste,2020,,,,26.0,
timor-leste,2021,,,,12.0,
timor-leste,2022,,,,43.0,
togo,1995,,,,13.0,
togo,1996,,,,10.0,
togo,1997,,,,12.0,
togo,1998,,,,11.0,
togo,1999,,,,7.0,
togo,2000,,,,8.0,
togo,2001,,,,11.0,
togo,2002,,,,13.0,
togo,2003,,,,15.0,
togo,2004,,,,19.0,
togo,2005,,,,20.0,
togo,2006,,,,21.0,
togo,2007,,,,34.0,
togo,2008,,,,40.0,
togo,2009,,,,68.0,
togo,2010,,,,66.0,
togo,2011,,,,98.0,
togo,2012,,,,111.0,
togo,2013,,,,125.0,
togo,2014,,,,125.0,
togo,2015,249.0,126.0,123.0,114.0,
togo,2016,338.0,154.0,184.0,119.0,
togo,2017,514.0,183.0,331.0,138.0,
togo,2018,573.0999999999999,327.9,245.2,153.0,
togo,2019,876.3000000000001,369.2000000000001,507.1,149.0,
togo,2020,,,,77.0,
togo,2021,,,,,
togo,2022,,,,,
tonga,1995,29.0,24.0,5.0,10.0,
tonga,1996,27.0,21.0,6.0,13.0,
tonga,1997,26.0,23.0,3.0,16.0,
tonga,1998,27.0,21.0,6.0,8.0,
tonga,1999,31.0,26.0,5.0,9.0,
tonga,2000,35.0,27.0,8.0,7.0,
tonga,2001,32.0,26.0,6.0,6.8,
tonga,2002,37.0,36.0,1.0,5.9,
tonga,2003,39.0,36.0,3.0,10.3,
tonga,2004,,,,12.8,
tonga,2005,,,,14.9,
tonga,2006,,,,15.7,
tonga,2007,,,,14.4,
tonga,2008,50.0,46.0,4.0,17.5,
tonga,2009,45.7,42.6,3.1,17.9,
tonga,2010,47.1,42.5,4.6,16.2,
tonga,2011,46.0,40.7,5.3,31.4,
tonga,2012,47.400000000000006,42.7,4.7,38.2,
tonga,2013,48.2,43.0,5.2,44.4,
tonga,2014,50.4,44.9,5.5,36.0,
tonga,2015,53.8,49.5,4.3,43.3,
tonga,2016,59.1,54.3,4.8,51.3,
tonga,2017,62.5,57.7,4.8,48.2,
tonga,2018,54.0,49.7,4.3,48.0,
tonga,2019,67.3,63.5,3.8,56.9,
tonga,2020,9.0,8.6,0.4,47.0,
tonga,2021,,0.2,,9.1,
tonga,2022,18.4,17.7,0.7,9.6,
trinidad and tobago,1995,259.0,209.0,50.0,77.0,
trinidad and tobago,1996,265.0,217.0,48.0,108.0,
trinidad and tobago,1997,324.0,259.0,65.0,193.0,
trinidad and tobago,1998,333.0,273.0,60.0,201.0,
trinidad and tobago,1999,358.0,297.0,61.0,210.0,
trinidad and tobago,2000,399.0,331.0,68.0,213.0,
trinidad and tobago,2001,383.0,314.0,69.0,201.0,
trinidad and tobago,2002,384.0,312.0,72.0,242.0,
trinidad and tobago,2003,409.0,330.0,79.0,249.0,
trinidad and tobago,2004,443.0,357.0,86.0,341.0,
trinidad and tobago,2005,463.0,374.0,89.0,453.0,
trinidad and tobago,2006,461.0,369.0,92.0,382.0,
trinidad and tobago,2007,449.0,364.0,85.0,463.0,
trinidad and tobago,2008,437.0,348.0,89.0,397.0,
trinidad and tobago,2009,419.0,329.0,90.0,367.0,
trinidad and tobago,2010,388.0,314.0,74.0,450.0,
trinidad and tobago,2011,431.0,328.0,103.0,472.0,
trinidad and tobago,2012,455.0,350.0,105.0,413.0,
trinidad and tobago,2013,434.0,368.9,65.1,430.0,
trinidad and tobago,2014,412.8,320.2,92.6,447.0,
trinidad and tobago,2015,439.8,346.9,92.9,531.0,
trinidad and tobago,2016,409.9,320.3,89.6,464.0,
trinidad and tobago,2017,394.7,311.9,82.8,453.0,
trinidad and tobago,2018,375.4,293.8,81.6,429.0,
trinidad and tobago,2019,388.6,306.6,82.0,436.0,
trinidad and tobago,2020,95.3,79.0,16.3,144.0,
trinidad and tobago,2021,40.6,31.7,8.9,52.5,
trinidad and tobago,2022,226.5,191.4,35.1,324.3,
tunisia,1995,,,,1530.0,
tunisia,1996,,,,1588.0,
tunisia,1997,,,,1543.0,
tunisia,1998,,,,1657.0,
tunisia,1999,,,,1827.0,
tunisia,2000,,,,1682.0,
tunisia,2001,,,,1751.0,
tunisia,2002,,,,1523.0,
tunisia,2003,,,,1583.0,
tunisia,2004,,,,1970.0,
tunisia,2005,,,,2143.0,
tunisia,2006,,,,2275.0,
tunisia,2007,,,,2575.0,
tunisia,2008,,,,2953.0,
tunisia,2009,,,,2773.0,
tunisia,2010,,,,2645.0,
tunisia,2011,,,,1914.0,
tunisia,2012,,,,2227.0,
tunisia,2013,,,,2191.0,
tunisia,2014,,,,2359.0,
tunisia,2015,,,,1381.0,
tunisia,2016,,,,1236.0,
tunisia,2017,,,,1305.0,
tunisia,2018,,,,2053.0,
tunisia,2019,,,,2463.0,
tunisia,2020,,,,998.0,
tunisia,2021,,,,1246.0,
tunisia,2022,,,,2028.0,
turkmenistan,1995,232.0,202.0,30.0,,
turkmenistan,1996,281.0,197.0,84.0,,
turkmenistan,1997,332.0,178.0,154.0,,
turkmenistan,1998,380.0,290.0,90.0,,
turkmenistan,1999,,,,,
turkmenistan,2000,,3.4,,,
turkmenistan,2001,,5.2,,,
turkmenistan,2002,,10.8,,,
turkmenistan,2003,8.200000000000001,7.6,0.6,,
turkmenistan,2004,14.8,13.4,1.4,,
turkmenistan,2005,11.6,10.3,1.3,,
turkmenistan,2006,5.6000000000000005,5.2,0.4,,
turkmenistan,2007,8.2,5.2,3.0,,
turkmenistan,2008,,,,,
turkmenistan,2009,,,,,
turkmenistan,2010,,,,,
turkmenistan,2011,,,,,
turkmenistan,2012,,,,,
turkmenistan,2013,,,,,
turkmenistan,2014,,,,,
turkmenistan,2015,,,,,
turkmenistan,2016,,,,,
turkmenistan,2017,,,,,
turkmenistan,2018,,,,,
turkmenistan,2019,,,,,
turkmenistan,2020,,,,,
turkmenistan,2021,,,,,
turkmenistan,2022,,,,,
turks and caicos islands,1995,79.0,75.0,4.0,,
turks and caicos islands,1996,88.0,83.0,5.0,,
turks and caicos islands,1997,93.0,88.0,5.0,,
turks and caicos islands,1998,111.0,103.0,8.0,,
turks and caicos islands,1999,121.0,98.0,23.0,,
turks and caicos islands,2000,152.0,104.0,48.0,,
turks and caicos islands,2001,165.0,100.0,65.0,,
turks and caicos islands,2002,155.0,108.0,47.0,,
turks and caicos islands,2003,164.0,105.0,59.0,,
turks and caicos islands,2004,,,,,
turks and caicos islands,2005,,,,,
turks and caicos islands,2006,,,,,
turks and caicos islands,2007,,,,,
turks and caicos islands,2008,,,,,
turks and caicos islands,2009,,,,,
turks and caicos islands,2010,,,,,
turks and caicos islands,2011,,,,,
turks and caicos islands,2012,,,,,
turks and caicos islands,2013,,,,,
turks and caicos islands,2014,,,,584.0,
turks and caicos islands,2015,,,,619.0,
turks and caicos islands,2016,,,,706.0,
turks and caicos islands,2017,,,,571.0,
turks and caicos islands,2018,,,,787.0,
turks and caicos islands,2019,,,,,
turks and caicos islands,2020,,,,,
turks and caicos islands,2021,,,,,
turks and caicos islands,2022,,,,,
tuvalu,1995,,,,,
tuvalu,1996,0.9,0.4,0.5,,
tuvalu,1997,1.0,0.6,0.4,,
tuvalu,1998,1.0,0.5,0.5,,
tuvalu,1999,1.1,0.6000000000000001,0.5,,
tuvalu,2000,1.0,0.5,0.5,,
tuvalu,2001,1.1,0.6,0.5,0.6,
tuvalu,2002,1.3,1.0,0.3,0.8,
tuvalu,2003,1.4,1.1,0.3,0.9,
tuvalu,2004,1.3,0.4,0.9,1.3,
tuvalu,2005,1.1,0.5,0.6,1.2,
tuvalu,2006,1.2,1.0,0.2,1.2,
tuvalu,2007,1.1,1.0,0.1,1.5,
tuvalu,2008,,,,1.9,
tuvalu,2009,,,,1.5,
tuvalu,2010,,,,2.4,
tuvalu,2011,1.2,0.8999999999999999,0.3,2.4,
tuvalu,2012,1.1,0.8,0.3,2.7,
tuvalu,2013,1.2999999999999998,0.7,0.6,3.6,
tuvalu,2014,1.4,0.8,0.6,3.5,
tuvalu,2015,2.4,1.2999999999999998,1.1,5.0,
tuvalu,2016,2.5,1.3,1.2,4.5,
tuvalu,2017,,,,5.6,
tuvalu,2018,3.1,1.6,1.5,5.8,
tuvalu,2019,3.7,1.5,2.2,7.6,
tuvalu,2020,0.6000000000000001,0.2,0.4,1.2,
tuvalu,2021,0.04,0.02,0.02,0.09,
tuvalu,2022,0.244,0.121,0.123,0.8,
türkiye,1995,7727.0,7142.0,585.0,4957.0,
türkiye,1996,8614.0,6761.0,1853.0,5650.0,
türkiye,1997,9689.0,7896.0,1793.0,7002.0,
türkiye,1998,9753.0,7780.0,1973.0,7177.0,
türkiye,1999,,,,5203.0,
türkiye,2000,,,,7636.0,
türkiye,2001,11277.0,10034.0,1243.0,10067.0,
türkiye,2002,12922.0,11541.0,1381.0,11901.0,
türkiye,2003,13702.0,12159.0,1543.0,13203.0,
türkiye,2004,17203.0,15306.0,1897.0,15888.0,
türkiye,2005,20523.0,18551.0,1972.0,19191.0,
türkiye,2006,19276.0,16960.0,2316.0,17457.0,
türkiye,2007,27215.0,24718.0,2497.0,19430.0,
türkiye,2008,30980.0,28455.0,2525.0,23365.0,
türkiye,2009,32006.0,30211.0,1795.0,22980.0,
türkiye,2010,33028.0,31127.0,1901.0,22585.0,
türkiye,2011,36151.0,33776.0,2375.0,25054.0,
türkiye,2012,36464.0,34083.0,2381.0,26027.0,
türkiye,2013,39226.0,36703.0,2523.0,28761.0,
türkiye,2014,41414.8,38923.3,2491.5,30383.0,
türkiye,2015,41617.5,39261.1,2356.4,27315.0,
türkiye,2016,31365.4,29453.7,1911.7,19113.0,
türkiye,2017,38620.3,36734.6,1885.7,22968.0,
türkiye,2018,45628.7,43612.600000000006,2016.1,25934.0,
türkiye,2019,51859.99999999999,49873.9,1986.1,34305.0,
türkiye,2020,15826.0,15164.0,662.0,13330.0,
türkiye,2021,29357.4,28255.0,1102.4,26634.0,
türkiye,2022,51369.0,49703.1,1665.9,41176.0,
uganda,1995,,,,78.0,
uganda,1996,,,,117.0,
uganda,1997,175.0,131.0,44.0,135.0,
uganda,1998,195.0,152.0,43.0,144.0,
uganda,1999,190.0,142.0,48.0,151.0,
uganda,2000,193.0,139.0,54.0,165.0,
uganda,2001,205.0,152.0,53.0,165.0,
uganda,2002,254.0,195.0,59.0,171.0,
uganda,2003,305.0,238.0,67.0,184.0,
uganda,2004,512.0,431.0,81.0,267.0,
uganda,2005,468.0,437.0,31.0,380.0,
uganda,2006,538.0,466.0,72.0,346.0,
uganda,2007,642.0,532.0,110.0,398.0,
uganda,2008,844.0,681.0,163.0,498.0,
uganda,2009,807.0,640.0,167.0,667.0,
uganda,2010,946.0,762.0,184.0,784.0,
uganda,2011,1151.0,991.0,160.0,960.0,
uganda,2012,1197.0,987.0,210.0,1135.0,
uganda,2013,1206.0,910.0,296.0,939.0,
uganda,2014,1266.0,994.5,271.5,965.0,
uganda,2015,1302.8,980.8,322.0,1037.0,
uganda,2016,1322.5,1032.6,289.9,1102.0,
uganda,2017,1402.4,910.2,492.2,941.0,
uganda,2018,1505.6999999999998,1073.6,432.1,1506.0,
uganda,2019,1542.6,911.7,630.9,1385.0,
uganda,2020,473.1,170.20000000000002,302.9,504.0,
uganda,2021,512.9,384.7,128.2,927.0,
uganda,2022,814.6,561.5,253.1,1014.0,
ukraine,1995,5485.0,4682.0,803.0,191.0,
ukraine,1996,5391.0,4443.0,948.0,230.0,
ukraine,1997,14743.0,13549.0,1194.0,270.0,
ukraine,1998,12003.0,10525.0,1478.0,315.0,
ukraine,1999,10991.0,9443.0,1548.0,327.0,
ukraine,2000,11692.0,10267.0,1425.0,394.0,
ukraine,2001,11876.0,10221.0,1655.0,573.0,
ukraine,2002,12792.0,11006.0,1786.0,788.0,
ukraine,2003,12514.0,11559.0,955.0,935.0,
ukraine,2004,15630.0,14602.0,1028.0,2560.0,
ukraine,2005,17631.0,16591.0,1040.0,3125.0,
ukraine,2006,18935.0,17879.0,1056.0,3485.0,
ukraine,2007,23122.0,22164.0,958.0,4597.0,17866.0
ukraine,2008,25449.0,24335.0,1114.0,5768.0,16100.0
ukraine,2009,20798.0,19953.0,845.0,3576.0,15961.0
ukraine,2010,21203.0,20441.0,762.0,3788.0,17741.0
ukraine,2011,21415.0,20711.0,704.0,4294.0,20335.0
ukraine,2012,23013.0,22639.0,374.0,4842.0,21755.0
ukraine,2013,24671.0,24503.0,168.0,5083.0,23988.0
ukraine,2014,12711.5,12661.0,50.5,1612.0,22637.0
ukraine,2015,12428.0,12387.0,41.0,1082.0,23336.0
ukraine,2016,13333.2,13297.7,35.5,1078.0,25226.0
ukraine,2017,14229.7,14136.2,93.5,1261.0,27067.0
ukraine,2018,14104.1,14049.9,54.2,1445.0,27977.0
ukraine,2019,13437.8,13389.8,48.0,1620.0,29346.0
ukraine,2020,3141.1000000000004,3126.8,14.3,356.0,11251.0
ukraine,2021,3973.2,3932.9,40.3,950.0,14726.0
ukraine,2022,2173.2,2170.8,2.4,774.0,15539.0
united arab emirates,1995,,,,,
united arab emirates,1996,,,,,
united arab emirates,1997,,,,,
united arab emirates,1998,,,,,
united arab emirates,1999,,,,,
united arab emirates,2000,,,,,
united arab emirates,2001,,,,,
united arab emirates,2002,,,,,
united arab emirates,2003,,,,,
united arab emirates,2004,,,,,
united arab emirates,2005,,,,,
united arab emirates,2006,,,,,
united arab emirates,2007,,,,,
united arab emirates,2008,,,,,
united arab emirates,2009,,,,,
united arab emirates,2010,,,,,
united arab emirates,2011,,,,,
united arab emirates,2012,,,,,
united arab emirates,2013,,,,,
united arab emirates,2014,16232.4,14331.5,1900.9,,
united arab emirates,2015,19313.4,15239.3,4074.1,20469.7,17890.0
united arab emirates,2016,20894.4,15838.2,5056.2,22925.9,18728.0
united arab emirates,2017,21804.7,16626.2,5178.5,23764.4,18866.0
united arab emirates,2018,23092.4,17656.4,5436.0,27687.6,18967.0
united arab emirates,2019,25281.6,19201.4,6080.2,30730.6,18906.0
united arab emirates,2020,8084.2,5713.7,2370.5,19692.3,6458.0
united arab emirates,2021,12784.2,9035.5,3748.7,27552.0,7453.8
united arab emirates,2022,,,,,
united kingdom,1995,23537.0,16977.0,6560.0,20487.0,41345.0
united kingdom,1996,25163.0,18240.0,6923.0,21389.0,42050.0
united kingdom,1997,25515.0,18459.0,7056.0,22586.0,45957.0
united kingdom,1998,25745.0,18156.0,7589.0,23689.0,50872.0
united kingdom,1999,25394.0,17632.0,7762.0,24007.0,53881.0
united kingdom,2000,25209.0,17201.0,8008.0,23569.0,56837.0
united kingdom,2001,22835.0,15448.0,7387.0,21712.0,58281.0
united kingdom,2002,24180.0,16340.0,7840.0,23708.0,59377.0
united kingdom,2003,24715.0,17125.0,7590.0,26057.0,61424.0
united kingdom,2004,27755.0,19700.0,8055.0,32114.0,64194.0
united kingdom,2005,29970.0,21197.0,8773.0,34252.0,66494.0
united kingdom,2006,32713.0,22996.0,9717.0,40160.0,69536.0
united kingdom,2007,32778.0,23282.0,9496.0,44970.0,69450.0
united kingdom,2008,31888.0,23205.0,8683.0,41470.0,69011.0
united kingdom,2009,31072.0,23623.0,7449.0,37072.0,63513.0
united kingdom,2010,30398.0,22846.0,7552.0,38567.0,64647.0
united kingdom,2011,31886.0,23774.0,8112.0,42742.0,67493.0
united kingdom,2012,32221.0,23929.0,8292.0,45398.0,66858.0
united kingdom,2013,33567.0,24871.0,8696.0,50498.0,68959.0
united kingdom,2014,35337.0,26131.0,9206.0,56748.0,72204.0
united kingdom,2015,36792.0,27190.0,9602.0,55839.0,77619.0
united kingdom,2016,39129.0,29110.0,10019.0,53026.0,81757.0
united kingdom,2017,41080.0,31513.0,9567.0,54912.0,87242.0
united kingdom,2018,40283.1,30922.5,9360.6,56043.0,90571.0
united kingdom,2019,40857.0,31588.0,9269.0,58430.0,93086.0
united kingdom,2020,11100.5,8631.5,2469.0,26668.0,23827.0
united kingdom,2021,6383.8,5042.8,1341.0,32959.0,19142.0
united kingdom,2022,31244.4,25741.5,5502.9,67587.0,70950.0
united states of america,1995,,,,74834.0,74031.0
united states of america,1996,,,,81772.0,76803.0
united states of america,1997,24194.0,16863.218,7330.782,86175.0,78481.0
united states of america,1998,23698.0,16517.506,7180.494,85001.0,82758.0
united states of america,1999,24646.056,17276.885256,7369.170743999998,89145.0,84540.0
united states of america,2000,25974.701,17844.619587,8130.081413,96871.0,87973.0
united states of america,2001,21832.868,15370.339072,6462.528928,86408.0,84755.0
united states of america,2002,19116.707,13324.344779,5792.362220999999,79625.0,80883.0
united states of america,2003,18026.213,12564.270461000002,5461.942538999998,76981.0,75880.0
united states of america,2004,20322.257,14164.613129,6157.643871,85648.0,79655.0
united states of america,2005,21678.528,15109.934016,6568.593983999999,93423.0,79215.0
united states of america,2006,21668.29,15102.79813,6565.49187,96149.0,148511.0
united states of america,2007,23892.277,16652.917069000003,7239.359930999995,106919.0,140364.0
united states of america,2008,25341.451,18448.576328,6892.874672000002,117029.0,136148.0
united states of america,2009,23756.184,18434.798784,5321.385216000002,110754.0,129954.0
united states of america,2010,26362.616,20589.203096,5773.412904000001,130315.0,121574.0
united states of america,2011,28539.631,22546.308490000003,5993.322509999998,142197.0,114089.0
united states of america,2012,30070.908,23936.442768000004,6134.465231999995,153921.0,116329.0
united states of america,2013,33688.677,27220.685954128992,6467.991045871011,170981.0,118968.0
united states of america,2014,35295.842,28836.37168540632,6459.47031459368,180264.0,121699.0
united states of america,2015,38700.15,31424.215359970825,7275.934640029176,192602.0,130364.0
united states of america,2016,38129.404,31266.13156753306,6863.272432466943,192866.0,141526.0
united states of america,2017,38905.524,31941.60920187117,6963.914798128822,196468.0,148045.0
united states of america,2018,39883.361,32903.86782490711,6979.493175092888,200722.0,158445.4
united states of america,2019,40393.0,33405.0,6988.0,198983.0,170930.1
